IATA, ICAO, Location, Airport, Country
HSN, ZSZS, Zhoushan, Zhoushan Airport, China - Peoples Republic
HSV, KHSV, Huntsville, Alabama, Huntsville Intl Airport (Carl T. Jones Field), USA
HTA, UIAA, Chita, Kadala Airport, Russia
HTI, YBHM, Hamilton Island, Hamilton Island Airport, Australia
HTN, ZWTN, Hotan, Hotan Airport, China - Peoples Republic
HTR, RORH, Okinawa, Hateruma Airport, Japan
HTS, KHTS, Huntington, West Virginia, Tri-State Airport (Milton J. Ferguson Field), USA
HTU, YHPN, Hopetoun, Hopetoun Airport, Australia
HTZ, SKHC, Hato Corozal, Hato Corozal, Colombia
HUE, HAHU, Humera, Humera, Ethiopia
HUG, MGHT, Huehuetenango, Huehuetenango Airport, Guatemala
HUI, VVPB, Hue, Phu Bai Airport, Vietnam
HUQ, HLON, Hon, Hon, Libya
HUU, SPNC, Huanuco, Alferez David Figueroa Fernan, Peru
HUV, ESNH, Hudiksvall, Hudiksvall, Sweden
HUX, MMBT, Huatulco, Bah, Mexico
HUY, EGNJ, Kingston upon Hull, Humberside Airport, United Kingdom
HVA, FMNL, Analalava, Analalava, Madagascar
HVB, YHBA, Hervey Bay, Hervey Bay Airport, Australia
HVG, ENHV, Honningsvag, Honningsvag Airport, Norway
HVN, KHVN, New Haven, Connecticut, Tweed-New Haven Airport, USA
HWN, FVWN, Hwange, Hwange National Park, Zimbabwe
HXD, KHXD, Hilton Head Island, South Carolina, Hilton Head Airport, USA
HXX, YHAY, Hay, Hay Airport, Australia
HYA, KHYA, Hyannis, Massachusetts, Barnstable Municipal Airport (Boardman/Polando Field), USA
HYD, VOHY, Hyderabad (Andhra Pradesh), Rajiv Gandhi Intl Airport, India
HYN, ZSLQ, Huangyan, Huangyan Luqiao Airport, China - Peoples Republic
HYV, EFHV, Hyvinkaa, Hyvinkaa Airport, Finland
HZB, LFQT, Merville, Merville - Calonne Airport, France
HZG, ZLHZ, Hanzhong, Hanzhong Airport, China - Peoples Republic
IAD, KIAD, Chantilly (Washington, D.C.), Virginia, Washington Dulles Intl Airport, USA
IAH, KIAH, Houston, Texas, George Bush Intercontinental Airport, USA
IAM, DAUZ, Zarzaitine, Zarzaitine - In Amenas Airport, Algeria
IAS, LRIA, Iasi, Iasi Intl Airport, Romania
IBA, DNIB, Ibadan, New Ibadan, Nigeria
IBE, SKIB, Ibague, Perales, Colombia
IBP, SPBR, Iberia, Iberia, Peru
IBZ, LEIB, Ibiza, Ibiza Airport, Spain
ICA, SVIC, Icabaru, Icabaru, Venezuela
ICN, RKSI, Incheon, Incheon Intl, South Korea
ICR, MUNC, Nicaro, Nicaro Airport, Cuba
ICT, KICT, Wichita, Kansas, Wichita Mid-Continent Airport, USA
IDA, KIDA, Idaho Falls, Idaho, Idaho Falls Regional Airport (Fanning Field), USA
IDB, ESUE, Idre, Idre, Sweden
IDF, FZCB, Idiofa, Idiofa, Congo, Democratic Republic of the
IDR, VAID, Indore (Madhya Pradesh), Devi Ahilyabai Holkar Intl Airport, India
IDY, LFEY, Ile d'Yeu, d'Yeu - Grand Phare Airport, France
IEG, EPZG, Zielona Gora, Zielona Gora Intl Airport, Poland
IEJ, RORE, Okinawa, Iejima Airport, Japan
IEV, UKKK, Kiev, Zhuliany Intl Airport, Ukraine
IFJ, BIIS, Isafj, Isafjorour Airport, Iceland
IFN, OIFM, Esfahan, Isfahan Intl Airport, Iran
IFO, UKLI, Ivano-Frankivsk, Ivano-Frankivsk Airport, Ukraine
IFP, KIFP, Bullhead City, Arizona, Laughlin/Bullhead Intl Airport, USA
IGA, MYIG, Matthew Town, Inagua Airport (Matthew Town Airport), Bahamas
IGN, RPMI, Iligan, Maria Cristina Airport, Philippines
IGO, SKIG, Chigorodo, Chigorodo, Colombia
IGR, SARI, Puerto Iguazu, Cataratas del Iguazu Intl Airport, Argentina
IGS, ETSI, Manching, Ingolstadt-Manching, Germany
IGU, SBFI, Foz do Iguacu, Foz do Iguacu Intl Airport, Brazil
IHN, OYQN, Qishn, Qishn, Yemen
IHO, FMSI, Ihosy, Ihosy, Madagascar
IKA, OIIE, Tehran, Imam Khomeini Intl Airport, Iran
IKI, RJDB, Nagasaki, Iki Airport, Japan
IKL, FZGV, Ikela, Ikela, Congo, Democratic Republic of the
IKT, UUII, Irkutsk, Irkutsk Intl Airport, Russia
ILF, CZBD, Ilford, Manitoba, Ilford, Canada
ILK, FMMQ, Ilaka, Atsinanana, Madagascar
ILM, KILM, Wilmington, North Carolina, Wilmington Intl Airport, USA
ILO, RPVI, Iloilo, Mandurriao Airport, Philippines
ILP, NWWE, Des Pins Is., Moue, New Caledonia (France)
ILR, DNIL, Ilorin, Ilorin, Nigeria
ILU, HKKL, Kilaguni, Kilaguni, Kenya
ILY, EGPI, Islay, Islay Airport, United Kingdom
ILZ, LZZI, Zilina, Zilina Airport, Slovakia
IMB, SYIB, Imbaimadai, Imbaimadai, Guyana
IMF, VEIM, Imphal (Manipur), Imphal Airport (Tulihal Airport), India
IMK, VNST, Simikot, Simikot, Nepal
IMO, FEFZ, Zemio, Zemio, Central Africa
IMP, SBIZ, Imperatriz, Prefeito Renato Moreira Airport, Brazil
INC, ZLIC, Yinchuan, Yinchuan Helanshan Airport, China - Peoples Republic
IND, KIND, Indianapolis, Indiana, Indianapolis Intl Airport, USA
INF, DATG, In Guezzam, In Guezzam Airport, Algeria
INH, FQIN, Inhambane, Inhambane, Mozambique
INI, LYNI, Nis, Nis Constantine the Great Intl Airport, Serbia
INL, KINL, Intl Falls, Minnesota, Falls Intl Airport, USA
INN, LOWI, Innsbruck, Innsbruck, Austria
INO, FZBA, Inongo, Inongo, Congo, Democratic Republic of the
INU, ANAU, Nauru Island, Nauru Intl Airport, Nauru
INV, EGPE, Inverness, Inverness Airport, United Kingdom
INZ, DAUI, In Salah, In Salah Airport, Algeria
IOA, LGIO, Ioannina, Ioannina National Airport, Greece
IOM, EGNS, Isle of Man, Isle of Man Airport, United Kingdom
ION, FCOI, Impfondo, Impfondo, Congo, Republic of
IOS, SBIL, Ilheus, Jorge Amado Airport, Brazil
IPE, RPMV, Ipil, Ipil Airport, Philippines
IPH, WMKI, Ipoh, Sultan Azlan Shah, Malaysia
IPI, SKIP, Ipiales, San Luis, Colombia
IPL, KIPL, Imperial, California, Imperial County Airport, USA
IPT, KIPT, Williamsport, Pennsylvania, Williamsport Regional Airport, USA
IQN, ZLQY, Qingyang, Qingyang Airport, China - Peoples Republic
IQQ, SCDA, Iquique, Diego Aracena Intl, Chile
IQT, SPQT, Iquitos, Col Francisco Secada Vignetta, Peru
IRG, YLHR, Lockhart River, Lockhart River Airport, Australia
IRI, HTIR, Iringa, Iringa, Tanzania
IRJ, SANL, La Rioja, Capit, Argentina
IRO, FEFI, Birao, Birao, Central Africa
IRP, FZJH, Isiro-Matari, Isiro-Matari, Congo, Democratic Republic of the
ISA, YBMA, Mount Isa, Mount Isa Airport, Australia
ISB, OPRN, Islamabad, Islamabad Intl Airport (Mil./Civil), Pakistan
ISC, EGHE, St. Mary's, St. Mary's Airport, United Kingdom
ISE, LTFC, Isparta, Suleyman Demirel Airport, Turkey
ISG, ROIG, Okinawa, Ishigaki Airport, Japan
ISP, KISP, Islip, New York, Long Island MacArthur Airport, USA
IST, LTBA, Istanbul, Istanbul Ataturk Intl Airport, Turkey
ISU, ORSU, Sulaymaniyah, Sulaymaniyah Intl, Iraq
ITH, KITH, Ithaca, New York, Ithaca Tompkins Regional Airport, USA
ITM, RJOO, Hyogo, Osaka Intl Airport (Itami), Japan
ITO, PHTO, Hilo, Hawaii, Hilo Intl Airport, USA
IVA, FMNJ, Ambanja, Ampapamena, Madagascar
IVC, NZNV, Invercargill, Invercargill, New Zealand
IVL, EFIV, Ivalo, Ivalo Airport, Finland
IVR, YIVL, Inverell, Inverell Airport, Australia
IWJ, RJOW, Shimane, Iwami Airport, Japan
IXA, VEAT, Agartala (Tripura), Agartala Airport, India
IXB, VEBD, Bagdogra (West Bengal), Bagdogra Airport (Mil./Civil), India
IXC, VICG, Chandigarh, Shaheed Bhagat Singh International Airport, India
IXD, VIAL, Allahabad (Uttar Pradesh), Allahabad Airport (Mil./Civil), India
IXE, VOML, Mangalore (Karnataka), Mangalore Airport, India
IXG, VABM, Belgaum (Karnataka), Belgaum Airport, India
IXH, VEKR, Kailashahar (Tripura), Kailashahar Airport, India
IXI, VELR, North Lakhimpur (Assam), Lilabari Airport, India
IXJ, VIJU, Jammu (Jammu & Kashmir), Jammu Airport, India
IXK, VAKS, Keshod (Gujarat), Keshod Junagadh Airport, India
IXL, VILH, Leh (Jammu & Kashmir), Kushok Bakula Rimpochee Airport, India
IXM, VOMD, Madurai (Tamil Nadu), Madurai Airport, India
IXR, VERC, Ranchi (Jharkhand), Birsa Munda Airport, India
IXS, VEKU, Silchar (Assam), Silchar Airport (Mil./Civil), India
IXT, VEPG, Pasighat (Passighat), Pasighat Airport, India
IXU, VAAU, Aurangabad (Maharashtra), Aurangabad Airport, India
IXW, VEJS, Jamshedpur (Jharkhand), Sonari Airport, India
IXY, VAKE, Kandla (Gujarat), Kandla Airport, India
IXZ, VOPB, Port Blair (Andaman and Nicobar Islands), Port Blair Airport, India
IYK, KIYK, Inyokern, California, Inyokern Airport, USA
IZO, RJOC, Shimane, Izumo Airport, Japan
JAA, OAJL, Jalalabad, Jalalabad, Afghanistan
JAC, KJAC, Jackson, Wyoming, Jackson Hole Airport, USA
JAD, YPJT, Jandakot, Jandakot Airport, Australia
JAF, VCCJ, Jaffna, Kankesanturai AB, Sri Lanka
JAI, VIJP, Jaipur (Rajasthan), Jaipur Intl Airport, India
JAK, MTJA, Jacmel, Jacmel, Haiti
JAL, MMJA, Jalapa (Xalapa), El Lencero Airport, Mexico
JAN, KJAN, Jackson, Mississippi, Jackson-Evers Intl Airport, USA
JAU, SPJJ, Jauja, Jauja, Peru
JAV, BGJN, Ilulissat (Jakobshavn), Jakobshavn Airport, Greenland (Denmark)
JAX, KJAX, Jacksonville, Florida, Jacksonville Intl Airport, USA
JCH, BGCH, Qasigiannguit (Christiansh, Christianshab Airport, Greenland (Denmark)
JCU, GECT, Ceuta, Ceuta Heliport, Spain
JDH, VIJO, Jodhpur (Rajasthan), Jodhpur Airport (Mil./Civil), India
JDZ, ZSJD, Jingdezhen, Jingdezhen Airport, China - Peoples Republic
JED, OEJN, Jeddah, King Abdulaziz Intl Airport, Saudi Arabia
JEE, MTJE, Jeremie, Jeremie, Haiti
JEG, BGEM, Aasiaat (Egedesminde), Auisiait Airport, Greenland (Denmark)
JER, EGJJ, Jersey, Jersey Airport, United Kingdom
JFK, KJFK, New York, New York, John F. Kennedy Intl Airport, USA
JFR, BGFH, Paamiut (Frederikshab), Frederikshab Airport, Greenland (Denmark)
JGA, VAJM, Jamnagar (Gujarat), Jamnagar Airport (Mil./Civil), India
JGB, VE46, Jagdalpur (Chhattisgarh), Jagdalpur Airport, India
JGO, BGGN, Qeqertarsuaq (Godhavn), Godhavn Airport, Greenland (Denmark)
JHB, WMKJ, Johor Bahru, Sultan Ismail, Malaysia
JHG, ZPJH, Jinghong, Jinghong Gasa Airport, China - Peoples Republic
JHS, BGHB, Sisimiut (Holsteinsborg), Holsteinsborg Airport, Greenland (Denmark)
JHW, KJHW, Jamestown, New York, Chautauqua County/Jamestown Airport, USA
JIB, HFFF, Djibouti, Djibouti Ambouli, Djibouti
JIK, LGIK, Ikaria, Ikaria Island National Airport, Greece
JIL, ZYJL, Jilin, Jilin Airport, China - Peoples Republic
JIM, HAJM, Jimma, Aba Segud, Ethiopia
JIN, HUJI, Jinja, Jinja, Uganda
JIU, ZSJJ, Jiujiang, Jiujiang Lushan Airport, China - Peoples Republic
JIW, OPJI, Jiwani, Jiwani Airport, Pakistan
JJI, SPJI, Juanjui, Juanjui, Peru
JJN, ZSQZ, Quanzhou, Quanzhou Jinjiang Airport, China - Peoples Republic
JKG, ESGJ, Jonkoping, Jonkoping, Sweden
JKH, LGHI, Chios, Chios Island National Airport, Greece
JKR, VNJP, Janakpur, Janakpur, Nepal
JLN, KJLN, Joplin, Missouri, Joplin Regional Airport, USA
JLR, VAJB, Jabalpur (Madhya Pradesh), Jabalpur Airport, India
JMK, LGMK, Mykonos (Mikonos), Mykonos Island National Airport, Greece
JMO, VNJS, Jomsom, Jomsom, Nepal
JMU, ZYJM, Jiamusi, Jiamusi Airport, China - Peoples Republic
JNB, FAJS, Johannesburg, Johannesburg Intl, South Africa
JNG, ZLJN, Jining, Jining Airport, China - Peoples Republic
JNN, BGNN, Nanortalik, Nanortalik Airport, Greenland (Denmark)
JNS, BGNS, Narsaq, Narssaq Airport, Greenland (Denmark)
JNU, PAJN, Juneau, Alaska, Juneau Intl Airport, USA
JNX, LGNX, Naxos, Naxos Island National Airport, Greece
JNZ, ZYJZ, Jinzhou, Jinzhou Airport, China - Peoples Republic
JOE, EFJO, Joensuu, Joensuu Airport, Finland
JOG, WIIJ, Yogyakarta, Adisucipto Intl Airport, Indonesia
JOI, SBJV, Joinville, Joinville-Lauro Carneiro de Loyola Airport, Brazil
JOL, RPMJ, Jolo, Jolo Airport, Philippines
JOM, HTNJ, Njombe, Njombe, Tanzania
JOS, DNJO, Jos, Jos, Nigeria
JPA, SBJP, Joao Pessoa, Presidente Castro Pinto Intl Airport, Brazil
JQE, MPJE, Jaque, Jaque, Panama
JRH, VEJT, Jorhat (Assam), Jorhat Airport (Mil./Civil), India
JRO, HTKJ, Kilimanjaro, Kilimanjaro Intl, Tanzania
JSA, VIJR, Jaisalmer (Rajasthan), Jaisalmer Airport (Mil./Civil), India
JSH, LGST, Sitia, Crete, Sitia Public Airport, Greece
JSI, LGSK, Skiathos, Skiathos Island National Airport, Greece
JSR, VGJR, Jessore, Jessore Airport, Bangladesh
JST, KJST, Johnstown, Pennsylvania, John Murtha Johnstown-Cambria County Airport, USA
JSY, LGSO, Syros (Siros), Syros Island National Airport, Greece
JTR, LGSR, Santorini (Thira), Santorini (Thira) National Airport, Greece
JTY, LGPL, Astypalaia, Astypalaia Island National Airport, Greece
JUB, HSSJ, Juba, Juba, Sudan
JUI, EDWJ, Juist, Juist, Germany
JUL, SPJL, Juliaca, Inca Manco Capac, Peru
JUM, VNJL, Jumla, Jumla, Nepal
JUV, BGUP, Upernavik, Upernavik Airport, Greenland (Denmark)
JVA, FMMK, Ankavandra, Ankavandra, Madagascar
JWA, FBJW, Jwaneng, Jwaneng, Botsuana
JYV, EFJY, Jyvaskylan, Jyvaskyla Airport, Finland
KAA, FLKS, Kasama, Kasama, Zambia
KAB, FVKB, Kariba, Kariba, Zimbabwe
KAC, OSKL, Kamishly, Kamishly, Syria
KAD, DNKA, Kaduna, New Kaduna, Nigeria
KAG, RKNN, Kangnung, Kangnung Aero, South Korea
KAJ, EFKI, Kajaani, Kajaani Airport, Finland
KAN, DNKN, Kano, Mallam Aminu Kano, Nigeria
KAO, EFKS, Kuusamo, Kuusamo Airport, Finland
KAP, FZSK, Kapanga, Kapanga, Congo, Democratic Republic of the
KAR, SYKM, Kamarang, Kamarang, Guyana
KAT, NZKT, Kaitaia, Kaitaia, New Zealand
KAU, EFKA, Kauhava, Kauhava Airport, Finland
KAV, SVKA, Kavanayen, Bolivar, Venezuela
KAW, VYKT, Kawthoung, Kawthoung, Myanmar (Burma)
KBA, GFKB, Kabala, Kabala, Sierra Leone
KBI, FKKB, Kribi, Kribi, Cameroon
KBL, OAKB, Kabul, Kabul Intl, Afghanistan
KBN, FZWT, Kabinda, Tunta, Congo, Democratic Republic of the
KBO, FZRM, Kabalo, Kabalo, Congo, Democratic Republic of the
KBP, UKBB, Kiev, Boryspil Intl Airport, Ukraine
KBQ, FWKG, Kasungu, Kasungu, Malawi
KBR, WMKC, Kota Bharu, Sultan Ismail Petra, Malaysia
KBS, GFBO, Bo, Bo, Sierra Leone
KBV, VTSG, Krabi, Krabi Airport, Thailand
KBZ, NZKI, Kaikoura, Kaikoura, New Zealand
KCA, ZWKC, Kuqa, Kuqa Airport, China - Peoples Republic
KCH, WBGG, Kuching, Kuching Intl, Malaysia
KCM, LTCN, Kahramanmaras, Kahramanmaras Airport, Turkey
KCU, HUMI, Masindi, Masindi, Uganda
KCZ, RJOK, Kochi, Kochi Airport, Japan
KDA, GOGK, Kolda, Kolda, Senegal
KDC, DBBK, Kandi, Kandi, Benin
KDD, OPKH, Khuzdar, Khuzdar Airport, Pakistan
KDH, OAKN, Kandahar, Kandahar Intl, Afghanistan
KDI, WAAU, Kendari, South East Sulawesi, Wolter Monginsidi Airport, Indonesia
KDL, EEKA, Kardla, Kardla Airport, Estonia
KDN, FOGE, Ndende, Ndende, Gabon
KDO, VRMT, Kaadedhdhoo Island, Kaadedhdhoo, Maldives
KDU, OPSD, Skardu, Skardu Airport, Pakistan
KEC, FZQG, Kasenga, Kasenga, Congo, Democratic Republic of the
KED, GQNK, Kaedi, Kaedi, Mauritania
KEE, FCOK, Kelle, Kelle, Congo, Republic of
KEF, BIKF, Keflavik, Keflavik Intl Airport, Iceland
KEJ, UNEE, Kemerovo, Kemorovo Airport, Russia
KEL, EDHK, Kiel, Kiel-Holtenau, Germany
KEM, EFKE, Kemi, Kemi-Tornio Airport, Finland
KEN, GFKE, Kenema, Kenema, Sierra Leone
KEO, DIOD, Odienne, Odienne, Ivory Coast
KEP, VNNG, Nepalgunj, Nepalgunj, Nepal
KER, OIKK, Kerman, Kerman Airport, Iran
KES, CZEE, Kelsey, Manitoba, Kelsey, Canada
KET, VYKG, Kengtung, Kengtung, Myanmar (Burma)
KEW, CPV8, Keewaywin, Ontario, Keewaywin, Canada
KEY, HKKR, Kericho, Kericho, Kenya
KFA, GQNF, Kiffa, Kiffa, Mauritania
KGA, FZUA, Kananga, Kananga, Congo, Democratic Republic of the
KGC, YKSC, Kingscote, Kangaroo Island, Kingscote Airport, Australia
KGD, UMKK, Kaliningrad, Khrabrovo Airport, Russia
KGF, UAKK, Karaganda, Karaganda, Kazakhstan
KGG, GOTK, Kedougou, Kedougou, Senegal
KGI, YPKG, Kalgoorlie, Kalgoorlie-Boulder Airport, Australia
KGJ, FWKA, Karonga, Karonga, Malawi
KGL, HRYR, Kigali, Gregoire Kayibanda, Rwanda
KGN, FZOK, Kasongo, Kasongo, Congo, Democratic Republic of the
KGS, LGKO, Kos, Kos Island Intl Airport (Ippokratis), Greece
KGY, YKRY, Kingaroy, Kingaroy Airport, Australia
KHD, OICK, Khoram Abad, Khoram Abad Airport, Iran
KHG, ZWSH, Kashgar (Kashi), Kashgar Airport (Kashi Airport), China - Peoples Republic
KHH, RCKH, Kaohsiung City, Kaohsiung Intl Airport, Taiwan, Republic of China
KHI, OPKC, Karachi, Jinnah Intl Airport, Pakistan
KHJ, EFKJ, Kauhajoki, Kauhajoki Airport, Finland
KHK, OIBQ, Khark Island, Khark Airport, Iran
KHM, VYKI, Kanti, Kanti, Myanmar (Burma)
KHN, ZSCN, Nanchang, Nanchang Intl Airport, China - Peoples Republic
KHS, OOKB, Khasab, Khasab AB, Oman
KHT, OAKS, Khost, Khost, Afghanistan
KHV, UHHH, Khabarovsk, Novy Airport, Russia
KHW, FBKR, Khwai River, Khwai River, Botsuana
KID, ESMK, Kristianstad, Kristianstad, Sweden
KIF, CNM5, Kingfisher Lake, Ontario, Kingfisher Lake, Canada
KIH, OIBK, Kish Island, Kish Airport, Iran
KIJ, RJSN, Niigata, Niigata Airport, Japan
KIM, FAKM, Kimberley, Kimberley, South Africa
KIN, MKJP, Kingston, Norman Manley Intl, Jamaica
KIR, EIKY, Farranfore, Kerry Airport, Ireland
KIS, HKKI, Kisumu, Kisumu, Kenya
KIT, LGKC, Kythira (Kithira), Kithira Island National Airport, Greece
KIV, LUKK, Chisinau, Chisinau, Moldova
KIW, FLSO, Kitwe, Southdowns, Zambia
KIX, RJBB, Osaka, Kansai Intl Airport, Japan
KIY, HTKI, Kilwa Masoko, Kilwa Masoko, Tanzania
KJA, UNKL, Krasnoyarsk, Krasnoyarsk Yemelyanovo Airport, Russia
KJK, EBKT, Kortrijk, Kortrijk-Wevelgem Airport, Belgium
KJP, ROKR, Okinawa, Kerama Airport, Japan
KKC, VTUK, Khon Kaen, Khon Kaen Airport, Thailand
KKE, NZKK, Kerikeri, Kerikeri, New Zealand
KKJ, RJFR, Fukuoka, New Kitakyushu Airport, Japan
KKN, ENKR, Kirkenes, Kirkenes Airport, Norway
KKO, NZKO, Kaikohe, Kaikohe, New Zealand
KKW, FZCA, Kikwit, Kikwit, Congo, Democratic Republic of the
KKX, RJKI, Kagoshima, Kikai Airport, Japan
KLB, FLKL, Kalabo, Kalabo, Zambia
KLC, GOOK, Kaolack, Kaolack, Senegal
KLH, VAKP, Kolhapur (Maharashtra), Kolhapur Airport, India
KLI, FZFP, Kotakoli, Kotakoli, Congo, Democratic Republic of the
KLO, RPVK, Kalibo, Kalibo Airport, Philippines
KLR, ESMQ, Kalmar, Kalmar, Sweden
KLU, LOWK, Klagenfurt, Klagenfurt, Austria
KLV, LKKV, Karlovy Vary, Karlovy Vary Intl Airport, Czech Republic
KLX, LGKL, Kalamata, Kalamata Intl Airport, Greece
KLY, FZOD, Kalima, Kalima, Congo, Democratic Republic of the
KLZ, FAKZ, Kleinsee, Kleinsee, South Africa
KME, HRZA, Kamembe, Kamembe, Rwanda
KMG, ZPPP, Kunming, Kunming Wujiaba Intl Airport, China - Peoples Republic
KMH, FAKU, Kuruman, Johan Pienaar, South Africa
KMI, RJFM, Miyazaki, Miyazaki Airport, Japan
KMJ, RJFT, Kumamoto, Kumamoto Airport, Japan
KMK, FCPA, Makabana, Makabana, Congo, Republic of
KMN, FZSA, Kamina, Kamina Base, Congo, Democratic Republic of the
KMP, FYKT, Keetmanshoop, Keetmanshoop, Namibia
KMS, DGSI, Kumasi, Kumasi, Ghana
KMU, HCMK, Kisimayu, Kisimayu, Somalia
KMZ, FLKO, Kaoma, Kaoma, Zambia
KNA, SCVM, Vina Del Mar, Vina Del Mar, Chile
KND, FZOA, Kindu, Kindu, Congo, Democratic Republic of the
KNJ, FCBK, Kindamba, Kindamba, Congo, Republic of
KNM, FZTK, Kaniama, Kaniama, Congo, Democratic Republic of the
KNN, GUXD, Kankan, Kankan, Guinea
KNQ, NWWD, Kone, Kone, New Caledonia (France)
KNS, YKII, King Island (Currie), King Island Airport, Australia
KNU, VIKA, Kanpur (Uttar Pradesh), Kanpur Airport, India
KNX, YPKU, Kununurra, Kununurra Airport, Australia
KNZ, GAKA, Kenieba, Kenieba, Mali
KOA, PHKO, Kailua / Kona, Hawaii, Kona Intl Airport at Keahole, USA
KOC, NWWK, Koumac, Koumac, New Caledonia (France)
KOE, WRKK, Kupang, East Nusa Tenggara, El Tari Airport, Indonesia
KOF, FAKP, Komatipoort, Komatipoort, South Africa
KOI, EGPA, Kirkwall, Kirkwall Airport, United Kingdom
KOJ, RJFK, Kagoshima, Kagoshima Airport, Japan
KOK, EFKK, Kokkola, Kruunupyy Airport, Finland
KOO, FZRQ, Kongolo, Kongolo, Congo, Democratic Republic of the
KOP, VTUW, Nakhon Phanom, Nakhon Phanom Airport, Thailand
KOW, ZSGZ, Ganzhou, Ganzhou Airport, China - Peoples Republic
KPO, RKTH, Pohang, Pohang Aero, South Korea
KPS, YKMP, Kempsey, Kempsey Airport, Australia
KRA, YKER, Kerang, Kerang Airport, Australia
KRB, YKMB, Karumba, Karumba Airport, Australia
KRE, HBBO, Kirundo, Kirundo, Burundi
KRF, ESNK, Kramfors, Kramfors, Sweden
KRH, EGKR, Redhill, Redhill Airport, United Kingdom
KRK, EPKK, Krakow, John Paul II Intl Airport Krakow-Balice, Poland
KRL, ZWKL, Korla, Korla Airport, China - Peoples Republic
KRM, SYKR, Karanambo, Karanambo, Guyana
KRN, ESNQ, Kiruna, Kiruna, Sweden
KRP, EKKA, Karup, Karup Airport (Civil/Mil.), Denmark
KRR, URKK, Krasnodar, Pashkovsky Airport, Russia
KRS, ENCN, Kristiansand, Kristiansand Airport, Norway
KRT, HSSS, Khartoum, Khartoum, Sudan
KRY, ZWKM, Karamay, Karamay Airport, China - Peoples Republic
KSA, PTSA, Kosrae I, Kosrae, Micronesia, Federated States of
KSC, LZKZ, Kosice, Kosice Airport, Slovakia
KSD, ESOK, Karlstad, Karlstad, Sweden
KSE, HUKS, Kasese, Kasese, Uganda
KSF, EDVK, Calden, Kassel-Calden, Germany
KSH, OICC, Kermanshah, Shahid Ashrafi Esfahani Airport, Iran
KSI, GUKU, Kissidougoui, Kissi, Guinea
KSJ, LGKS, Kasos (Kassos), Kassos Island Public Airport, Greece
KSK, ESKK, Karlskoga, Karlskoga, Sweden
KSL, HSKA, Kassala, Kassala, Sudan
KSN, UAUU, Kostanay, Narimanovka, Kazakhstan
KSO, LGKA, Kastoria, Kastoria National Airport (Aristotelis), Greece
KSS, GASK, Sikasso, Sikasso, Mali
KST, HSKI, Kosti, Kosti, Sudan
KSU, ENKB, Kristiansund, Kristiansund Airport, Norway
KSW, LLKS, Qiryat Shemona, Qiryat Shemona Airport, Israel
KSY, LTCF, Kars, Kars Airport, Turkey
KSZ, ULKK, Kotlas, Kotlas Airport, Russia
KTA, YPKA, Karratha, Karratha Airport, Australia
KTD, RORK, Okinawa, Kita-Daito Airport, Japan
KTE, WMKE, Kerteh, Kerteh, Malaysia
KTL, HKKT, Kitale, Kitale, Kenya
KTM, VNKT, Kathmandu, Tribhuvan Intl, Nepal
KTN, PAKT, Ketchikan, Alaska, Ketchikan Intl Airport, USA
KTO, SYKT, Kato, Kato, Guyana
KTQ, EFIT, Kitee, Kitee Airport, Finland
KTT, EFKT, Kittila, Kittila Airport, Finland
KTU, VIKO, Kota (Rajasthan), Kota Airport, India
KTW, EPKT, Pyrzowice, Katowice Intl Airport, Poland
KTX, GAKO, Koutiala, Koutiala, Mali
KUA, WMKD, Kuantan, Kuantan, Malaysia
