AirportCode, CityName
POH, POCAHONTAS
POI, POTOSI
POL, PEMBA
POM, PORT MORESBY
PON, POPTUN
POO, POCOS DE CALDAS
POP, PUERTO PLATA
POQ, POLK INLET
POR, PORI
POS, PORT OF SPAIN
POT, PORT ANTONIO
POU, POUGHKEEPSIE
POV, PRESOV
POW, PORTOROZ
POX, PONTOISE
POY, POWELL
POZ, POZNAN
PPA, PAMPA
PPB, PRES PRUDENTE
PPC, PROSPECT CREEK
PPD, HUMACAO
PPE, PUERTO PENASCO
PPF, PARSONS
PPG, PAGO PAGO
PPH, PERAITEPUY
PPI, PORT PIRIE
PPJ, PULAU PANJANG
PPK, PETROPAVLOVSK
PPL, PHAPLU
PPM, POMPANO BEACH
PPN, POPAYAN
PPO, POWELL POINT
PPP, PROSERPINE
PPQ, PARAPARAUMU
PPR, PASIR PANGARAYAN
PPS, PUERTO PRINCESA
PPT, PAPEETE
PPU, PAPUN
PPV, PORT PROTECTION
PPW, PAPA WESTRAY
PPX, PARAM
PPY, POUSO ALEGRE
PPZ, PUERTO PAEZ
PQC, PHUQUOC
PQI, PRESQUE ISLE
PQM, PALENQUE
PQQ, PORT MACQUARIE
PQS, PILOT STATION
PRA, PARANA
PRB, PASO ROBLES
PRC, PRESCOTT
PRD, PARDOO
PRE, PORE
PRF, PORT JOHNSON
PRG, PRAGUE
PRH, PHRAE
PRI, PRASLIN IS.
PRJ, CAPRI
PRK, PRIESKA
PRL, PORT OCEANIC
PRM, PORTIMAO
PRN, PRISTINA
PRP, PROPRIANO
PRQ, PRES. ROQUE SAENZ PENA
PRR, POTGIETERSRUS
PRS, PARASI
PRU, PROME
PRV, PREROV
PRW, PRENTICE
PRX, PARIS
PRY, PRETORIA
PRZ, PRINEVILLE
PSA, PISA
PSB, PHILIPSBURG
PSC, PASCO
PSD, PORT SAID
PSE, PONCE
PSF, PITTSFIELD
PSG, PETERSBURG
PSH, ST. PETER-ORDING
PSI, PASNI
PSJ, POSO
PSK, PULASKI
PSL, PERTH
PSM, PORTSMOUTH
PSN, PALESTINE
PSO, PASTO
PSP, INDIO/PALM SPRINGS
PSR, PESCARA
PSS, POSADAS
PST, PRESTON
PSU, PUTUSSIBAU
PSV, PAPA STOUR
PSW, PASSOS
PSX, PALACIOS
PSY, PORT STANLEY
PSZ, PUERTO SUAREZ
PTA, PORT ALSWORTH
PTB, PETERSBURG
PTC, PORT ALICE
PTD, PORT ALEXANDER
PTE, PORT STEPHENS
PTF, MALOLOLAILAI
PTG, PIETERSBURG
PTH, PORT HEIDEN
PTI, PORT DOUGLAS
PTJ, PORTLAND
PTK, PONTIAC
PTL, PORT ARMSTRONG
PTM, PALMARITO
PTN, PATTERSON/MORGAN CITY
PTO, PATO BRANCO
PTP, POINTE A PITRE
PTQ, PORTO DE MOZ
PTR, PLEASANT HARBOR
PTS, PITTSBURG
PTT, PRATT
PTU, PLATINUM
PTV, PORTERVILLE
PTW, POTTSTOWN
PTX, PITALITO
PTY, PANAMA CITY
PTZ, PASTAZA
PUA, PUAS
PUB, PUEBLO
PUC, PRICE
PUD, PUERTO DESEADO
PUE, PUERTO OBALDIA
PUF, PAU
PUG, PORT AUGUSTA
PUH, POCHUTLA
PUI, PURENI
PUJ, PUNTA CANA
PUK, PUKARUA
PUL, POULSBO
PUM, POMALAA
PUN, PUNIA
PUO, PRUDHOE BAY
PUP, PO
PUQ, PUNTA ARENAS
PUR, PUERTO RICO
PUS, PUSAN
PUT, PUTTAPARTHI
PUU, PUERTO ASIS
PUV, POUM
PUW, PULLMAN
PUX, PUERTO VARAS
PUY, PULA
PUZ, PUERTO CABEZAS
PVA, PROVIDENCIA
PVC, PROVINCETOWN
PVD, PROVIDENCE
PVE, PORVENIR
PVF, PLACERVILLE
PVH, PORTO VELHO
PVI, PARANAVAI
PVK, PREVEZA
PVN, PLEVEN
PVO, PORTOVIEJO
PVR, PUERTO VALLARTA
PVS, PROVIDENIYA
PVU, PROVO
PVW, PLAINVIEW
PVX, PROVEDENIA
PVY, POPE VANOY
PVZ, PAINESVILLE
PWA, OKLAHOMA CITY
PWD, PLENTYWOOD
PWE, PEWEK
PWI, PAWI
PWK, CHICAGO
PWL, PURWOKERTO
PWM, PORTLAND
PWN, PITTS TOWN
PWO, PWETO
PWQ, PAVLODAR
PWR, PORT WALTER
PWT, BREMERTON
PXA, PARANA
PXL, POLACCA
PXM, PUERTO ESCONDIDO
PXO, PORTO SANTO
PXU, PLEIKU
PXX, PORTO AFONSO
PYA, PUERTO BOYACA
PYB, JEYPORE
PYC, PLAYON CHICO
PYE, PENRHYN ISLAND
PYH, PUERTO AYACUCHO
PYJ, POLYARNYJ
PYL, PERRY ISLAND
PYM, PLYMOUTH
PYN, PAYAN
PYO, PUTUMAYO
PYR, PYRGOS
PYV, YAVIZA
PYX, PATTAYA
PZA, PAZ DE ARIPORO
PZB, PIETERMARITZBURG
PZE, PENZANCE
PZH, ZHOB
PZK, PUKA PUKA ISLAND
PZL, PHINDA
PZO, PUERTO ORDAZ
PZU, PORT SUDAN
PZY, PIESTANY
QAH, ALCANTARA
QAR, ARNHEM
QBC, BELLA COOLA
QBE, BEGA
QBF, BRACK
QBW, BATEMANS BAY
QCE, COPPER MOUNTAIN
QCU, AKUNNAAQ
QDM, DAMMAM
QDN, EDEN
QDU, DUSSELDORF
QEY, QEQERTARSUATSIAAT
QFE, COLUMBUS
QFG, EQALUGAARSUIT
QFI, IGINNIARFIK
QFJ, ALLUITSUP PAA
QFK, SELJE
QFN, NARSAQ KUJALLEQ
QFP, KJELLERUP
QFQ, MALOY
QFT, QASSIARSUK
QFV, BERGEN OLP HARBOUR
QFX, IGALIKU
QGQ, ATTU
QGR, KANGERLUK
QGV, FRANKFURT-ISENBURG
QJB, JUBAIL
QJD, JINDABYNE
QJE, KITSISSUARSUIT
QJF, ATAMMIK
QJG, ITILLEQ
QJH, QASSIMIUT
QJI, IKAMIUT
QJT, NAPASOQ
QJV, SKAGEN
QKB, BRECKENRIDGE
QKL, COLOGNE/BONN-MAIN
QKS, KEYSTONE
QKT, KANGAAMIUT
QKU, COLOGNE-DEUTZ
QLE, LEETON
QLX, LAUTERACH
QMK, NIAQORNAARSUK
QMM, MARINA MASSA
QMV, MONTVALE
QMX, FICTITIOUS CITY ONE
QMY, FICTITIOUS CITY TWO
QNA, BALLINA
QND, NOVI SAD
QOF, KIEV-DARNTS BUS
QOH, KIEV-RUS BUS
QOQ, SAARLOQ
QPG, SINGAPORE
QPV, PERISHER VALLEY
QPW, KANGAATSIAQ
QPX, FICTITIOUS CITY THREE
QPY, FICTITIOUS CITY FOUR
QQA, CENTER ISLAND
QQB, KEYES POINT
QQD, BOSTON
QQI, SUNNYSIDE
QQJ, STEVENSVILLE
QQK, GARBERVILLE
QQL, BONNERS FERRY
QQM, SHINGLETOWN
QQN, WOODLAKE
QQO, BREWSTER
QQP, SANGER
QQQ, GRASS VALLEY
QQR, HORSHAM
QQS, WALDRONAIRE
QQU, WINDOW ROCK
QQV, LUPIN
QQW, SANTA ROSA
QQX, HEALDSBURG
QQY, SAN MARCOS
QQZ, PARAGUANA
QRA, JOHANNESBURG
QRM, NARROMINE
QRO, QUERETARO
QRR, WARREN
QRX, NAROOMA
QRY, IKERASAARSUK
QTH, THREDBO
QTO, SKITUBE
QTZ, COATZACOALCOS
QUB, UBARI
QUE, QULLISSAT
QUF, TALLINN-PIRITA HRB
QUL, ULM
QUP, SAQQAQ
QUV, AAPPILATTOQ
QUW, AMMASSIVIK
QVU, VIRU
QWC, BERLIN ZOO
QWF, FT. COLLINS/LOVELAND
QWH, FT. COLLINS/LOVELAND
QWL, CRACKENBACK VILLAGE
QWM, LONGMONT
QWP, WINTER PARK
QWV, VALJEVO
QXD, CACHOEIRO ITAPEMIRIM
QXE, SORA
QYE, ENSCHEDE-RR STN
QYH, HENGELO
QYI, HILVERSUM
QYK, KOYANG
QYL, ALMELO
QYM, AMERSFOORT
QYN, BYRON BAY
QYO, OLSZTYN
QYP, APELDOORN
QYV, DEVENTER
QYZ, HEERENVEEN
QZC, SMIGGIN HOLES
QZM, BULLOCKS FLAT
QZU, RAUMA
QZX, FICTITIOUS CITY FIVE
QZY, FICTITIOUS POINT/AF
RAA, RAKANDA
RAB, RABAUL
RAC, RACINE
RAD, TORTOLA
RAE, ARAR
RAF, RAS AN NAQB
RAG, RAGLAN
RAH, RAFHA
RAI, PRAIA
RAJ, RAJKOT
RAK, MARRAKECH
RAL, RIVERSIDE
RAM, RAMINGINING
RAN, RAVENNA
RAO, RIBEIRAO PRETO
RAP, RAPID CITY
RAQ, RAHA
RAR, RAROTONGA
RAS, RASHT
RAT, RADUZHNYI
RAU, RANGPUR
RAV, CRAVO NORTE
RAW, ARAWA
RAX, ORAM
RAY, ROTHESAY
RAZ, RAWALA KOT
RBA, RABAT
RBB, BORBA
RBC, ROBINVALE
RBE, RATANANKIRI
RBF, BIG BEAR
RBG, ROSEBURG
RBH, BROOKS LODGE
RBI, RABI
RBJ, REBUN
RBK, RANCHO CALIFORNIA
RBL, RED BLUFF
RBM, STRAUBING
RBN, FT. JEFFERSON NATL PARK
RBO, ROBORE
RBP, RABA RABA
RBQ, RURRENABAQUE
RBR, RIO BRANCO
RBS, ORBOST
RBT, MARSABIT
RBU, ROEBOURNE
RBV, RANCHO BUENA VISTA
RBW, WALTERBORO
RBY, RUBY
RCA, RAPID CITY
RCB, RICHARDS BAY
RCE, ROCHE HARBOR
RCH, RIOHACHA
RCK, ROCKDALE
RCL, REDCLIFFE
RCM, RICHMOND
RCN, AMERICAN RIVER
RCO, ROCHEFORT
RCQ, RECONQUISTA
RCS, ROCHESTER
RCT, REED CITY
RCU, RIO CUARTO
RCY, RUM CAY
RDA, ROCKHAMPTON DOWNS
RDB, RED DOG
RDC, REDENCAO
RDD, REDDING
RDE, MERDEY
RDG, READING
RDM, REDMOND
RDN, RONDONIA
RDR, RED RIVER
RDS, RINCON DE LOS SAUCES
RDT, RICHARD-TOLL
RDU, RALEIGH/DURHAM
RDV, RED DEVIL
RDZ, RODEZ
REA, REAO
REB, RECHLIN
REC, RECIFE
RED, REEDSVILLE
REE, LUBBOCK
REG, REGGIO CALABRIA
REH, REHOBOTH BEACH
REI, REGINA
REK, REYKJAVIK
REL, TRELEW
REN, ORENBURG
REO, ROME
REP, SIEM REAP
RES, RESISTENCIA
RET, ROST
REU, REUS
REW, REWA
REX, REYNOSA
REY, REYES
RFA, RAFAI
RFD, ROCKFORD
RFK, ANGUILLA
RFN, RAUFARHOFN
RFP, RAIATEA
RFR, RIO FRIO
RFS, ROSITA
RGA, RIO GRANDE
RGE, PORGERA
RGH, BALURGHAT
RGI, RANGIROA
RGL, RIO GALLEGOS
RGN, YANGON
RGR, RANGER
RGT, RENGAT
RHA, REYKHOLAR
RHD, RIO HONDO
RHE, REIMS
RHG, RUHENGERI
RHI, RHINELANDER
RHL, ROY HILL
RHO, RHODES ISLAND
RHP, RAMECHAP
RHV, SAN JOSE
RIA, SANTA MARIA
RIB, RIBERALTA
RIC, RICHMOND
RID, RICHMOND
RIE, RICE LAKE
RIF, RICHFIELD
RIG, RIO GRANDE
RIJ, RIOJA
RIK, CARRILLO
RIL, RIFLE
RIM, RODRIGUEZ DE MENDOZA
RIN, RINGI COVE
RIO, RIO DE JANEIRO
RIS, RISHIRI
RIT, RIO TIGRE
RIV, RIVERSIDE
RIW, RIVERTON
RIX, RIGA
RIY, RIYAN
RIZ, RIO ALZUCAR
RJA, RAJAHMUNDRY
RJB, RAJBIRAJ
RJH, RAJSHAHI
RJI, RAJOURI
RJK, RIJEKA
RKC, YREKA
RKD, ROCKLAND
RKE, ROSKILDE
RKH, ROCK HILL
RKI, ROKOT
RKO, SIPORA
RKP, ROCKPORT
RKR, POTEAU
RKS, ROCK SPRINGS
RKT, RAS AL KHAIMAH
RKU, KAIRUKU
RKV, REYKJAVIK-DOMESTIC
RKW, ROCKWOOD
RKY, ROKEBY
RLA, ROLLA
RLD, RICHLAND
RLG, ROSTOCK-LAAGE
RLP, ROSELLA PLAINS
RLT, ARLIT
RLU, BORNITE
RMA, ROMA
RMB, BURAIMI
RMD, RAMAGUNDAM
RME, ROME
RMG, ROME
RMI, RIMINI
RMK, RENMARK
RML, COLOMBO
RMN, RUMGINAE
RMP, RAMPART
RMS, RAMSTEIN
RMT, ROCKY MOUNT-WILSON
RNB, RONNEBY
RNC, MCMINNVILLE
RND, SAN ANTONIO
RNE, ROANNE
RNG, RANGELY
RNH, NEW RICHMOND
RNI, CORN ISLAND
RNJ, YORON-JIMA
RNL, RENNELL IS.
RNN, RONNE
RNO, RENO
RNP, RONGELAP
RNR, ROBINSON RIVER
RNS, RENNES
RNT, RENTON
RNU, RANAU
RNZ, RENSSELAER
ROA, ROANOKE
ROB, MONROVIA
ROC, ROCHESTER
ROD, ROBERTSON
ROG, ROGERS
ROH, ROBINHOOD
ROK, ROCKHAMPTON
ROL, ROOSEVELT
ROM, ROME
RON, RONDON
ROO, RONDONOPOLIS
ROP, ROTA
ROR, KOROR
ROS, ROSARIO
ROT, ROTORUA
ROU, RUSSE
ROV, ROSTOV
ROW, ROSWELL
ROX, ROSEAU
ROY, RIO MAYO
RPA, ROLPA
RPB, ROPER BAR
RPM, ROPER R. MISSION
RPN, ROSH-PINA
RPR, RAIPUR
RPV, ROPER VALLEY
RPX, ROUNDUP
RQA, LONE PINE
RQB, ATOMIC CITY
RQC, HARLOWTON
RQD, MENDOTA
RQE, PROSSER
RQF, LINCOLNTON
RQG, COVINGTON
RQH, PERKASIE
RQI, NIXON FORK MINE
RQJ, AMMAN
RQK, CHINA LAKE
RQL, LOWELL
RQM, STERLING
RQN, CAVE JUNCTION
RQO, SENECA
RQP, LOVINGTON
RQQ, WOODLAND
RQR, HARBOR SPRINGS
RQS, BARRIE
RQT, LUBBOCK
RQU, WASCO
RQV, SALT LAKE CITY
RQW, PAROWAN
RQX, BURLINGTON
RQY, COMANCHE
RQZ, MARY ESTHER
RRE, MARREE
RRG, RODRIGUES IS.
RRI, BARORA
RRK, ROURKELA
RRL, MERRILL
RRM, MARROMEU
RRN, SERRA NORTE
RRO, SORRENTO
RRS, ROROS
RRT, WARROAD
RRV, ROBINSON RIVER
RSA, SANTA ROSA
RSB, ROSEBERTH
RSD, ROCK SOUND
RSE, SYDNEY
RSG, SERRA PELADA
RSH, RUSSIAN MISSION
RSI, RIO SIDRA
RSJ, ROSARIO
RSK, RANSIKI
RSL, RUSSELL
RSN, RUSTON
RSO, REMANSO
RSP, RASPBERRY STRAIT
RSS, ROSEIRES
RST, ROCHESTER
RSU, YOSU
RSW, FT. MYERS
RSX, ROUSES POINT
RTA, ROTUMA
RTB, ROATAN
RTC, RATNAGIRI
RTD, ROTUNDA
RTE, MARGUERITE BAY
RTG, RUTENG
RTI, ROTI
RTK, TOKUA
RTL, SPIRIT LAKE
RTM, ROTTERDAM
RTN, RATON
RTO, COLTON
RTP, RUTLAND PLAINS
RTS, ROTTNEST IS.
RTW, SARATOV
RTY, MERTY
RUA, ARUA
RUF, YURUF
RUG, RUGAO
RUH, RIYADH
RUI, RUIDOSO
RUK, RUKUMKOT
RUM, RUMJARTAR
RUN, REUNION IS.
RUP, RUPSI
RUR, RURUTU IS.
RUS, MARAU
RUT, RUTLAND
RUU, RUTI
RUV, RUBELSANTO
RUY, RUINAS DE COPAN
RVA, FARAFANGANA
RVC, RIVERCESS
RVD, RIO VERDE
RVE, SARAVENA
RVH, ST. PETERSBURG-RZHEVKA
RVK, RORVIK
RVN, ROVANIEMI
RVO, REIVILO
RVR, GREEN RIVER
RVS, TULSA
RVY, RIVERA
RWB, ROWAN BAY
RWF, REDWOOD FALLS
RWI, ROCKY MOUNT
RWL, RAWLINS
RWN, ROVNO
RWP, RAWALPINDI/ISLAMABAD
RXA, RAUDHA
RXS, ROXAS CITY
RYB, RYBINSK
RYK, RAHIMYAR KHAN
RYN, ROYAN
RYO, RIO TURBIO
RZA, SANTA CRUZ
RZE, RZESZOW
RZN, RYAZAN
RZR, RAMSAR
RZY, REZAYIEH
RZZ, ROANOKE RAPIDS
SAA, SARATOGA
SAB, SABA
SAC, SACRAMENTO
SAD, SAFFORD
SAE, SANGI
SAF, SANTA FE
SAG, SAGWON
SAH, SANA'A
SAI, SAN MARINO
SAJ, SIRAJGANJ
SAK, SAUDARKROKUR
SAL, SAN SALVADOR
SAM, SALAMO
SAN, SAN DIEGO
SAO, SAO PAULO
SAP, SAN PEDRO SULA
SAQ, SAN ANDROS
SAR, SPARTA
SAS, SALTON CITY
SAT, SAN ANTONIO
SAU, SAWU
SAV, SAVANNAH
SAW, MARQUETTE
SAX, SAMBU
SAY, SIENA
SAZ, SASSTOWN
SBA, SANTA BARBARA
SBB, SANTA BARBARA
SBC, SIBASA
SBD, SAN BERNARDINO
SBE, SEEB
SBG, SABANG
SBH, ST. BARTHELEMY
SBI, KOUNDARA
SBJ, SAO MATEUS
SBK, ST BRIEUC
SBL, SANTA ANA
SBM, SHEBOYGAN
SBN, SOUTH BEND
SBO, SALINA
SBP, SAN LUIS OBISPO
SBQ, SIBI
SBR, SAIBAI ISLAND
SBS, STEAMBOAT SPRINGS
SBT, SAN BERNARDINO
SBU, SPRINGBOK
SBV, SABAH
SBW, SIBU
SBX, SHELBY
SBY, SALISBURY
SBZ, SIBIU
SCA, SANTA CATALINA
SCB, SCRIBNER
SCC, DEADHORSE
SCD, SULACO
SCE, STATE COLLEGE
SCF, PHOENIX
SCG, SPRING CREEK
SCH, SCHENECTADY
SCI, SAN CRISTOBAL
SCJ, SMITH COVE
SCK, STOCKTON
SCL, SANTIAGO
SCM, SCAMMON BAY
SCN, SAARBRUCKEN
SCO, SHEVCHENKO
SCP, ST. CREPIN/VARS
SCQ, SANTIAGO DE COMPOSTELA
SCS, LERWICK
SCT, SOCOTRA
SCU, SANTIAGO
SCV, SUCEAVA
SCW, SYKTYVKAR
SCX, SALINA CRUZ
SCY, GALAPAGOS ISLANDS-S CRISTOB
SCZ, SANTA CRUZ
SDA, BAGHDAD-SADDAM
SDB, SALDANHA BAY
SDC, SANDCREEK
SDD, LUBANGO
SDE, SANTIAGO DEL ESTERO
SDF, LOUISVILLE
SDG, SANANDAJ
SDH, SANTA ROSA DE COPAN
SDI, SAIDOR
SDJ, SENDAI
SDK, SANDAKAN
SDL, SUNDSVALL
SDM, SAN DIEGO
SDN, SANDANE
SDO, RYOTSU SADO ISLAND
SDP, SAND POINT
SDQ, SANTO DOMINGO
SDR, SANTANDER
SDS, SADO SHIMA
SDT, SAIDU SHARIF
SDU, RIO DE JANEIRO
SDV, TEL AVIV.
SDW, SANDWIP
SDX, SEDONA
SDY, SIDNEY
SEA, SEATTLE
SEB, SEBHA
SEC, SERRE CHEVALIER
SED, SEDOM
SEE, SAN DIEGO
SEF, SEBRING
SEG, SELINSGROVE
SEH, SENGGEH
SEI, SENHOR DO BONFIM
SEJ, SEYDISFJORDUR
SEK, KSAR ES SOUK
SEL, SEOUL
SEM, SELMA
SEN, SOUTHEND
SEO, SEGUELA
SEP, STEPHENVILLE
SEQ, SUNGAI PAKNING
SER, SEYMOUR
SES, SELMA
SET, SAN ESTEBAN
SEU, SERONERA
SEV, SEVERODONECK
SEW, SIWA
SEX, SEMBACH
SEY, SELIBABY
SEZ, MAHE IS.
SFA, SFAX
SFB, SANFORD
SFC, ST. FRANCOIS
SFD, SAN FERNANDO
SFE, SAN FERNANDO
SFF, SPOKANE
SFG, ST. MARTIN
SFH, SAN FELIPE
SFI, SAFI
SFJ, SONDRE STROMFJORD
SFK, SOURE
SFL, SAO FILIPE
SFM, SANFORD
SFN, SANTA FE
SFO, SAN FRANCISCO
SFP, SURFERS PARADISE
SFQ, SAN FRANCISQUITO
SFS, SUBIC BAY
SFT, SKELLEFTEA
SFU, SAFIA
SFV, SANTA FE DO SUL
SFW, SANTA FE
SFX, SAN FELIX
SGA, SHEGHNAN
SGB, SINGAUA
SGC, SURGUT
SGD, SONDERBORG
SGE, SIEGEN
SGF, SPRINGFIELD
SGG, SIMANGGANG
SGH, SPRINGFIELD
SGI, SARGODHA
SGJ, SAGARAI
SGK, SANGAPI
SGM, SAN IGNACIO
SGN, HO CHI MINH
SGO, ST. GEORGE
SGP, SHAY GAP
SGQ, SANGGATA
SGR, SUGAR LAND
SGS, SANGA SANGA
SGT, STUTTGART
SGU, ST. GEORGE
SGV, SIERRA GRANDE
SGW, SAGINAW
SGX, SONGEA
SGY, SKAGWAY
SGZ, SINGORA
SHA, SHANGHAI
SHB, NAKASHIBETSU
SHC, INDASELASSIE
SHD, STAUNTON
SHE, SHENYANG
SHF, SHANHAIGUAN
SHG, SHUNGNAK
SHH, SHISHMAREF
SHI, SHIMOJISHIMA
SHJ, SHARJAH
SHK, SEHONGHONG
SHL, SHILLONG
SHM, NANKI SHIRAHAMA
SHN, SHELTON
SHO, SOKCHO
SHP, QINHUANGDAO
SHQ, SOUTHPORT
SHR, SHERIDAN
SHS, SHASHI
SHT, SHEPPARTON
SHU, SMITH POINT
SHV, SHREVEPORT
SHW, SHARAWRAH
SHX, SHAGELUK
SHY, SHINYANGA
SHZ, SESHUTE'S
SIA, XIAN
SIB, SIBITI
SIC, SANTO ANTONIO DO ICA
SID, SAL ISLAND
SIE, SINES
SIF, SIMRA
SIG, SAN JUAN
SIH, SILGARHI DOTI
SII, SIDI IFNI
SIJ, SIGLUFJORDUR
SIK, SIKESTON
SIL, SILA
SIM, SIMBAI
SIN, SINGAPORE
SIO, SMITHTON
SIP, SIMFEROPOL
SIQ, SINGKEP
SIR, SION
SIS, SISHEN
SIT, SITKA
SIU, SIUNA
SIV, SULLIVAN
SIX, SINGLETON
SIY, MONTAGUE
SIZ, SISSANO
SJA, SAN JUAN
SJB, SAN JOAQUIN
SJC, SAN JOSE
SJD, SAN JOSE DEL CABO
SJE, SAN JOSE DEL GUAVIARO
SJF, ST. JOHN
SJG, SAN PEDRO JAGUA
SJH, SAN JUAN DEL CESAR
SJI, SAN JOSE
SJJ, SARAJEVO
SJK, SAO JOSE DOS CAMPOS
SJL, SAO GABRIEL
SJM, SAN JUAN DE LA M.
SJN, ST. JOHNS
SJO, SAN JOSE
SJP, SAO JOSE DO RIO PRETO
SJQ, SESHEKE
SJR, SAN JUAN DE URABA
SJS, SAN JOSE
SJT, SAN ANGELO
SJU, SAN JUAN
SJV, SAN JAVIER
SJW, SHIJIAZHUANG
SJX, SARTANEJA
SJY, SEINAJOKI
SJZ, SAN JORGE ISLAND
SKA, SPOKANE
SKB, ST. KITTS
SKC, SUKI
SKD, SAMARKAND
SKE, SKIEN
SKF, SAN ANTONIO
SKG, THESSALONIKI
SKH, SURKHET
SKI, SKIKDA
SKJ, SITKINAK
SKK, SHAKTOOLIK
SKL, ISLE OF SKYE
SKM, SKELDON
SKN, STOKMARKNES
SKO, SOKOTO
SKP, SKOPJE
SKQ, SEKAKES
SKR, SHAKISO
SKS, SKRYDSTRUP
SKT, SIALKOT
SKU, SKIROS
SKV, SANTA KATARINA
SKW, SKWENTNA
SKX, SARANSK
SKY, SANDUSKY
SKZ, SUKKUR
SLA, SALTA
SLB, STORM LAKE
SLC, SALT LAKE CITY
SLD, SLIAC
SLE, SALEM
SLF, SULAYEL
SLG, SILOAM SPRINGS
SLH, OLA
SLI, SOLWEZI
SLJ, CHANDLER
SLK, SARANAC LAKE
SLL, SALALAH
SLM, SALAMANCA
SLN, SALINA
SLO, SALEM
SLP, SAN LUIS POTOSI
SLQ, SLEETMUTE
SLR, SULPHUR SPRINGS
SLS, SILISTRA
SLT, SALIDA
SLU, ST. LUCIA
SLV, SIMLA
SLW, SALTILLO
SLX, SALT CAY
SLY, SALEHARD
SLZ, SAO LUIZ
SMA, SANTA MARIA
SMB, CERRO EL SOMBRERO
SMC, SANTA MARIA
SME, SOMERSET
SMF, SACRAMENTO
SMG, SANTA MARIA
SMH, SAPMANGA
SMI, SAMOS ISLAND
SMJ, SIM
SMK, ST. MICHAEL
SML, STELLA MARIS
SMM, SEMPORNA
SMN, SALMON
SMO, LOS ANGELES
SMP, STOCKHOLM
SMQ, SAMPIT
SMR, SANTA MARTA
SMS, ST. MARIE
SMT, SUN MOON LAKE
SMU, SHEEP MOUNTAIN
SMV, ST. MORITZ
SMW, SMARA
SMX, SANTA MARIA
SMY, SIMENTI
SMZ, STOELMANSEILAND
SNA, SANTA ANA
SNB, SNAKE BAY
SNC, SALINAS
SND, SENO
SNE, SAO NICOLAU
SNF, SAN FELIPE
SNG, SAN IGNACIO DE VELASCO
SNH, STANTHORPE
SNI, SINOE/GREENVILLE
SNJ, SAN JULIAN
SNK, SNYDER
SNL, SHAWNEE
SNM, SAN IGNACIO DE MOXOS
SNN, SHANNON
SNO, SAKON NAKHON
SNP, ST. PAUL ISLAND
SNQ, SAN QUINTIN
SNR, ST. NAZAIRE
SNS, SALINAS
SNT, SABANA DE TORRES
SNU, SANTA CLARA
SNV, SANTA ELENA
SNW, SANDOWAY
SNX, SABANA DE LA MAR
SNY, SIDNEY
SOB, SOBRAL
SOC, SOLO
SOD, SOROCABA
SOE, SOUANKE
SOF, SOFIA
SOG, SOGNDAL
SOH, SOLITA
SOI, SOUTH MOLLE IS.
SOJ, SORKJOSEN
SOK, SEMONGKONG
SOL, SOLOMON
SOM, SAN TOME
SON, SPIRITU SANTO
SOO, SODERHAMN
SOP, PINEHURST/SOUTHERN PINES
SOQ, SORONG
SOR, AL THAURAH
SOT, SODANKYLA
SOU, SOUTHAMPTON
SOV, SELDOVIA
SOW, SHOW LOW
SOX, SOGAMOSO
SOY, STRONSAY
SOZ, SOLENZARA
SPA, GREENVILLE/SPARTANBURG
SPB, ST.THOMAS
SPC, SANTA CRUZ LA PALMA
SPD, SAIDPUR
SPE, SEPULOT
SPF, SPEARFISH
SPG, TAMPA
SPH, SOPU
SPI, SPRINGFIELD
SPJ, SPARTA
SPK, SAKURAMORI AIRPORT(SAPPORO
SPN, SAIPAN
SPP, MENONGUE
SPQ, SAN PEDRO
SPR, SAN PEDRO
SPS, WICHITA FALLS
SPT, SIPITANG
SPU, SPLIT
SPV, SEPIK PLAINS
SPW, SPENCER
SPY, SAN PEDRO
SPZ, SPRINGDALE
SQA, SANTA YNEZ
SQB, SANTA ANA
SQC, SOUTHERN CROSS
SQE, SAN LUIS DE PALENQUE
SQF, SOLANO
SQG, SINTANG
SQH, SON LA
SQI, STERLING ROCK FALLS
SQJ, SHEHDI
SQK, SIDI BARANI
SQL, SAN CARLOS
SQM, SAO MIGUEL DO ARAGUAIA
SQN, SANANA
SQO, STORUMAN
SQP, STARCKE
SQQ, SIAULIAI
SQR, SOROAKO
SQS, SAN IGNACIO
SQT, SAMARAI ISLAND
SQU, SAPOSOA
SQV, PORT ANGELES
SQW, SKIVE
SRA, SANTA ROSA
SRB, SANTA ROSA
SRC, SEARCY
SRD, SAN RAMON
SRE, SUCRE
SRG, SEMARANG
SRH, SARH
SRI, SAMARINDA
SRJ, SAN BORJA
SRK, SIERRA LEONE
SRL, SANTA ROSALIA
SRM, SANDRINGHAM
SRN, STRAHAN
SRO, SANTANA RAMOS
SRP, SAGVAAG
SRQ, SARASOTA/BRADENTON
SRS, SAN MARCOS
SRT, SOROTI
SRV, STONY RIVER
SRW, SALISBURY
SRX, SERT
SRY, SARY
SRZ, SANTA CRUZ
SSA, SALVADOR
SSB, ST. CROIX
SSC, SUMTER
SSD, SAN FELIPE
SSE, SHOLAPUR
SSG, MALABO
SSH, SHARM EL SHEIKH
SSI, ST. SIMONS ISLAND
SSJ, SANDNESSJOEN
SSK, STURT CREEK
SSL, SANTA ROSALIA
SSM, SAULT STE. MARIE
SSN, SEOUL
SSO, SAO SIMAO
SSP, SILVER PLAINS
SSQ, LA SARRE
